last_name,first_name,birthday,gender,type,state,district,party,url,address,phone,contact_form,rss_url,twitter,facebook,youtube,youtube_id,bioguide_id,thomas_id,opensecrets_id,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id
Marvin,Richard,1803-12-23,M,rep,NY,31,Whig,,,,,,,,,,M000211,,,,,407230,,,,6049,Richard P. Marvin
McCarty,William,,M,rep,VA,14,Whig,,,,,,,,,,M000322,,,,,412165,,,,6141,William M. McCarty
McClure,Charles,,M,rep,PA,13,Democrat,,,,,,,,,,M000345,,,,,407354,,,,6162,Charles McClure
McCulloch,George,1792-02-22,M,rep,PA,14,Democrat,,,,,,,,,,M000389,,,,,407390,,,,6200,George McCulloch
Mercer,Charles,1778-06-16,M,rep,VA,14,Whig,,,,,,,,,,M000642,,,,,407628,,,,6415,Charles F. Mercer
Mitchell,Charles,1806-02-18,M,rep,NY,33,Whig,,,,,,,,,,M000806,,,,,412169,,,,6555,Charles F. Mitchell
Monroe,James,1799-09-10,M,rep,NY,3,Whig,,,,,,,,,,M000856,,,,,407830,,,,6595,James Monroe (New York politician)
Montgomery,William,1789-12-29,M,rep,NC,8,Democrat,,,,,,,,,,M000874,,,,,407846,,,,6609,William Montgomery (North Carolina)
Morris,Samuel,1786-09-01,M,rep,PA,17,Democrat,,,,,,,,,,M000987,,,,,407955,,,,6714,Samuel Wells Morris
Naylor,Charles,1806-10-06,M,rep,PA,3,Whig,,,,,,,,,,N000011,,,,,408105,,,,6847,Charles Naylor
Palen,Rufus,1807-02-25,M,rep,NY,7,Whig,,,,,,,,,,P000032,,,,,408443,,,,7170,Rufus Palen
Parris,Virgil,1807-02-18,M,rep,ME,5,Democrat,,,,,,,,,,P000081,,,,,408491,,,,7213,Virgil D. Parris
Paynter,Lemuel,,M,rep,PA,1,Democrat,,,,,,,,,,P000155,,,,,408559,,,,7275,Lemuel Paynter
Peck,Luther,,M,rep,NY,30,Whig,,,,,,,,,,P000179,,,,,408583,,,,7297,Luther C. Peck
Petrikin,David,1788-12-01,M,rep,PA,15,Democrat,,,,,,,,,,P000267,,,,,408667,,,,7375,David Petrikin
Potter,William,1792-12-18,M,rep,PA,14,Democrat,,,,,,,,,,P000469,,,,,408855,,,,7560,William Wilson Potter
Prentiss,John,1784-04-17,M,rep,NY,19,Democrat,,,,,,,,,,P000509,,,,,408894,,,,7599,John Holmes Prentiss
Ramsey,William,1810-06-12,M,rep,PA,13,Democrat,,,,,,,,,,R000030,,,,,409012,,,,7707,William Sterrett Ramsey
Rariden,James,1795-02-14,M,rep,IN,5,Whig,,,,,,,,,,R000066,,,,,409046,,,,7740,James Rariden
Reed,John,1781-09-02,M,rep,MA,11,Whig,,,,,,,,,,R000121,,,,,409101,,,,7789,John Reed Jr.
Ripley,Eleazar,1782-04-15,M,rep,LA,-1,Democrat,,,,,,,,,,R000265,,,,,409240,,,,7912,Eleazer Wheelock Ripley
Rives,Francis,1792-01-14,M,rep,VA,2,Democrat,,,,,,,,,,R000284,,,,,409257,,,,7928,Francis E. Rives
Robinson,Thomas,,M,rep,DE,0,Democrat,,,,,,,,,,R000353,,,,,409324,,,,7991,"Thomas Robinson, Jr."
Rogers,Edward,1787-05-30,M,rep,NY,23,Democrat,,,,,,,,,,R000393,,,,,409361,,,,8025,Edward Rogers (representative)
Russell,David,,M,rep,NY,12,Whig,,,,,,,,,,R000524,,,,,409482,,,,8127,David Abel Russell
Ryall,Daniel,1798-01-30,M,rep,NJ,-1,Democrat,,,,,,,,,,R000554,,,,,409510,,,,8154,Daniel Bailey Ryall
Samuels,Green,1806-02-01,M,rep,VA,16,Democrat,,,,,,,,,,S000028,,,,,409547,,,,8192,Green Berry Samuels
Shepard,Charles,1808-12-05,M,rep,NC,4,Democrat,,,,,,,,,,S000329,,,,,409826,,,,8439,Charles Biddle Shepard
Smith,Albert,1793-01-03,M,rep,ME,2,Democrat,,,,,,,,,,S000513,,,,,409997,,,,8599,Albert Smith (Maine)
Smith,John,1789-08-12,M,rep,VT,4,Democrat,,,,,,,,,,S000565,,,,,410049,,,,8648,John Smith (Vermont)
Southard,Samuel,1787-06-09,M,sen,NJ,,Whig,,,,,,,,,,S000689,,,,,410160,,,,8752,Samuel L. Southard
Storrs,William,1795-03-25,M,rep,CT,2,Whig,,,,,,,,,,S000977,,,,,410436,,,,8998,William L. Storrs
Strong,Theron,1802-11-07,M,rep,NY,25,Democrat,,,,,,,,,,S001020,,,,,410477,,,,9039,Theron R. Strong
Swearingen,Henry,,M,rep,OH,19,Democrat,,,,,,,,,,S001099,,,,,412182,,,,9111,Henry Swearingen
Tallmadge,Nathaniel,1795-02-08,M,sen,NY,,Whig,,,,,,,,,,T000032,,,,,410621,,,,9172,Nathaniel P. Tallmadge
Tappan,Benjamin,1773-05-25,M,sen,OH,,Democrat,,,,,,,,,,T000039,,,,,410627,,,,9177,Benjamin Tappan
Taylor,Jonathan,,M,rep,OH,12,Democrat,,,,,,,,,,T000092,,,,,410675,,,,9223,Jonathan Taylor (congressman)
Thompson,Waddy,1798-01-08,M,rep,SC,6,Whig,,,,,,,,,,T000221,,,,,410800,,,,9342,Waddy Thompson Jr.
Vanderpoel,Aaron,1799-02-05,M,rep,NY,8,Democrat,,,,,,,,,,V000028,,,,,411122,,,,9605,Aaron Vanderpoel
Vroom,Peter,1791-12-12,M,rep,NJ,-1,Democrat,,,,,,,,,,V000123,,,,,411177,,,,9692,Peter Dumont Vroom
Wagener,David,1792-10-11,M,rep,PA,7,Democrat,,,,,,,,,,W000016,,,,,411195,,,,9709,David Douglas Wagener
Wagner,Peter,1795-08-14,M,rep,NY,15,Whig,,,,,,,,,,W000020,,,,,411199,,,,9712,Peter Joseph Wagner
Williams,Reuel,1783-06-02,M,sen,ME,,Democrat,,,,,,,,,,W000532,,,,,411689,,,,10174,Reuel Williams
Williams,Sherrod,,M,rep,KY,4,Whig,,,,,,,,,,W000536,,,,,411692,,,,10178,Sherrod Williams
Worthington,John,1788-11-01,M,rep,MD,3,Democrat,,,,,,,,,,W000748,,,,,411897,,,,10377,John Tolley Hood Worthington
Anderson,Alexander,1794-11-10,M,sen,TN,,Democrat,,,,,,,,,,A000181,,,,,400836,,,,160,Alexander O. Anderson
Graham,William,1804-09-05,M,sen,NC,,Whig,,,,,,,,,,G000362,,,,,404716,,,,3739,William Alexander Graham
Porter,Augustus,1798-01-18,M,sen,MI,,Whig,,,,,,,,,,P000437,,,,,408828,,,,7531,Augustus Seymour Porter
Harrison,William,1773-02-09,M,sen,OH,,Adams,,,,,,,,,,H000279,,,,,405153,,,,4138,William Henry Harrison
Tyler,John,1790-03-29,M,sen,VA,,,,,,,,,,,,T000450,,,,,411018,,,,9542,John Tyler
Alford,Julius,1799-05-10,M,rep,GA,-1,Whig,,,,,,,,,,A000104,,,,,400762,,,,91,Julius Caesar Alford
Allen,Elisha,1804-01-28,M,rep,ME,8,Whig,,,,,,,,,,A000120,,,,,400777,,,,105,Elisha Hunt Allen
Andrews,Landaff,1803-02-12,M,rep,KY,11,Whig,,,,,,,,,,A000247,,,,,400880,,,,197,Landaff Andrews
Andrews,Sherlock,1801-11-17,M,rep,OH,15,Whig,,,,,,,,,,A000249,,,,,400884,,,,199,Sherlock James Andrews
Appleton,Nathan,1779-10-06,M,rep,MA,1,Whig,,,,,,,,,,A000269,,,,,400908,,,,219,Nathan Appleton
Archer,William,1789-03-05,M,sen,VA,,Whig,,,,,,,,,,A000275,,,,,400914,,,,225,William S. Archer
Arnold,Thomas,1798-05-03,M,rep,TN,1,Whig,,,,,,,,,,A000297,,,,,400939,,,,249,Thomas Dickens Arnold
Aycrigg,John,1798-07-09,M,rep,NJ,-1,Whig,,,,,,,,,,A000350,,,,,401001,,,,305,John Bancker Aycrigg
Babcock,Alfred,1805-04-15,M,rep,NY,33,Whig,,,,,,,,,,B000003,,,,,401009,,,,313,Alfred Babcock
Banks,Linn,1784-01-23,M,rep,VA,13,Democrat,,,,,,,,,,B000115,,,,,401116,,,,408,Linn Banks
Barrow,Alexander,1801-03-27,M,sen,LA,,Whig,,,,,,,,,,B000183,,,,,401182,,,,469,Alexander Barrow
Barton,Richard,,M,rep,VA,15,Whig,,,,,,,,,,B000214,,,,,401211,,,,496,Richard W. Barton
Bates,Isaac,1779-01-23,M,sen,MA,,Whig,,,,,,,,,,B000233,,,,,401228,,,,513,Isaac C. Bates
Bayard,Richard,1796-09-26,M,sen,DE,,Whig,,,,,,,,,,B000251,,,,,401245,,,,527,Richard H. Bayard
Beeson,Henry,1791-09-14,M,rep,PA,20,Democrat,,,,,,,,,,B000313,,,,,401305,,,,582,Henry White Beeson
Birdseye,Victory,1782-12-25,M,rep,NY,23,Whig,,,,,,,,,,B000484,,,,,401465,,,,729,Victory Birdseye
Black,Henry,1783-02-25,M,rep,PA,18,Whig,,,,,,,,,,B000498,,,,,401478,,,,742,Henry Black (Representative)
Blair,Bernard,1801-05-24,M,rep,NY,12,Whig,,,,,,,,,,B000522,,,,,401498,,,,763,Bernard Blair
Boardman,William,1794-10-10,M,rep,CT,2,Whig,,,,,,,,,,B000578,,,,,401549,,,,811,William Whiting Boardman
Borden,Nathaniel,1801-04-15,M,rep,MA,10,Whig,,,,,,,,,,B000636,,,,,401601,,,,860,Nathaniel B. Borden
Bowne,Samuel,1800-04-11,M,rep,NY,19,Democrat,,,,,,,,,,B000708,,,,,401670,,,,922,Samuel S. Bowne
Brewster,David,1801-06-15,M,rep,NY,17,Democrat,,,,,,,,,,B000814,,,,,401771,,,,1019,David P. Brewster
Briggs,George,1796-04-12,M,rep,MA,7,Whig,,,,,,,,,,B000830,,,,,401787,,,,1033,George N. Briggs
Brockway,John,1801-01-31,M,rep,CT,6,Whig,,,,,,,,,,B000854,,,,,401811,,,,1054,John H. Brockway
Bronson,David,1800-02-08,M,rep,ME,4,Whig,,,,,,,,,,B000868,,,,,401825,,,,1066,David Bronson
Butler,Sampson,1803-01-03,M,rep,SC,4,Democrat,,,,,,,,,,B001189,,,,,402131,,,,1349,Sampson H. Butler
Butler,William,1790-02-01,M,rep,SC,6,Whig,,,,,,,,,,B001195,,,,,402137,,,,1355,William Butler (1790–1850)
Butler,William,1791-04-19,M,rep,KY,13,Democrat,,,,,,,,,,B001197,,,,,402139,,,,1357,William Orlando Butler
Caldwell,Greene,1806-04-13,M,rep,NC,11,Democrat,,,,,,,,,,C000032,,,,,402193,,,,1406,Greene Washington Caldwell
Caldwell,Patrick,1801-03-10,M,rep,SC,9,Democrat,,,,,,,,,,C000039,,,,,402200,,,,1413,Patrick C. Caldwell
Calhoun,William,1796-12-29,M,rep,MA,8,Whig,,,,,,,,,,C000046,,,,,402207,,,,1420,William B. Calhoun
Campbell,Thomas,,M,rep,TN,4,Whig,,,,,,,,,,C000101,,,,,402254,,,,1465,Thomas Jefferson Campbell
Caruthers,Robert,1800-07-31,M,rep,TN,7,Whig,,,,,,,,,,C000209,,,,,402355,,,,1558,Robert L. Caruthers
Cary,George,,M,rep,VA,2,Democrat,,,,,,,,,,C000213,,,,,402359,,,,1562,George B. Cary
Casey,Zadok,1796-03-07,M,rep,IL,2,Ind. Democrat,,,,,,,,,,C000230,,,,,402375,,,,1579,Zadok Casey
Childs,Timothy,,M,rep,NY,28,Whig,,,,,,,,,,C000355,,,,,402494,,,,1693,Timothy Childs
Chittenden,Thomas,1788-08-30,M,rep,NY,18,Whig,,,,,,,,,,C000374,,,,,402513,,,,1710,Thomas C. Chittenden
Choate,Rufus,1799-10-01,M,sen,MA,,Whig,,,,,,,,,,C000375,,,,,402514,,,,1711,Rufus Choate
Clark,John,1793-01-14,M,rep,NY,21,Whig,,,,,,,,,,C000443,,,,,402581,,,,1775,John C. Clark
Clarke,Staley,1794-05-24,M,rep,NY,31,Whig,,,,,,,,,,C000471,,,,,402609,,,,1801,Staley N. Clarke
Clayton,Thomas,,M,sen,DE,,Whig,,,,,,,,,,C000499,,,,,402636,,,,1825,Thomas Clayton
Clifford,Nathan,1803-08-18,M,rep,ME,1,Democrat,,,,,,,,,,C000518,,,,,402653,,,,1841,Nathan Clifford
Cowen,Benjamin,1793-09-27,M,rep,OH,11,Whig,,,,,,,,,,C000821,,,,,402939,,,,2103,Benjamin S. Cowen
Cravens,James,1802-08-02,M,rep,IN,4,Whig,,,,,,,,,,C000884,,,,,402996,,,,2154,James H. Cravens
Crawford,George,1798-12-22,M,rep,GA,-1,Whig,,,,,,,,,,C000890,,,,,403002,,,,2160,George W. Crawford
Cushing,Caleb,1800-01-17,M,rep,MA,3,Whig,,,,,,,,,,C001016,,,,,403123,,,,2277,Caleb Cushing
Dimock,Davis,1801-09-17,M,rep,PA,17,Democrat,,,,,,,,,,D000352,,,,,403470,,,,2602,"Davis Dimock, Jr."
Doan,William,1792-04-04,M,rep,OH,5,Democrat,,,,,,,,,,D000380,,,,,403496,,,,2627,William Doan
Doig,Andrew,1799-07-24,M,rep,NY,16,Democrat,,,,,,,,,,D000400,,,,,403514,,,,2645,Andrew W. Doig
Eastman,Ira,1809-01-01,M,rep,NH,-1,Democrat,,,,,,,,,,E000020,,,,,403716,,,,2824,Ira Allen Eastman
Edwards,John,,M,rep,PA,4,Whig,,,,,,,,,,E000074,,,,,403766,,,,2868,John Edwards (Pennsylvania politician)
Edwards,John,1804-06-24,M,rep,MO,-1,Democrat,,,,,,,,,,E000076,,,,,403768,,,,2870,John Cummins Edwards
Egbert,Joseph,1807-04-10,M,rep,NY,2,Democrat,,,,,,,,,,E000088,,,,,403781,,,,2880,Joseph Egbert
Evans,George,1797-01-12,M,sen,ME,,Whig,,,,,,,,,,E000241,,,,,403925,,,,3007,George Evans (American politician)
Everett,Horace,1779-07-17,M,rep,VT,3,Whig,,,,,,,,,,E000265,,,,,403945,,,,3027,Horace Everett
Ferris,Charles,,M,rep,NY,3,Democrat,,,,,,,,,,F000090,,,,,412148,,,,3118,Charles G. Ferris
Floyd,Charles,,M,rep,NY,1,Democrat,,,,,,,,,,F000219,,,,,404174,,,,3232,Charles A. Floyd
Fornance,Joseph,1804-10-18,M,rep,PA,5,Democrat,,,,,,,,,,F000276,,,,,404226,,,,3279,Joseph Fornance
Foster,A.,1802-09-17,M,rep,NY,23,Whig,,,,,,,,,,F000296,,,,,412038,,,,3298,A. Lawrence Foster
Foster,Thomas,1790-11-23,M,rep,GA,-1,Whig,,,,,,,,,,F000314,,,,,404263,,,,3316,Thomas Flournoy Foster
Fulton,William,1795-06-02,M,sen,AR,,Democrat,,,,,,,,,,F000425,,,,,404366,,,,3411,William S. Fulton
Gamble,Roger,,M,rep,GA,-1,Whig,,,,,,,,,,G000033,,,,,404409,,,,3448,Roger Lawson Gamble
Gates,Seth,1800-10-10,M,rep,NY,29,Whig,,,,,,,,,,G000097,,,,,404469,,,,3505,Seth M. Gates
Gerry,James,1796-08-14,M,rep,PA,11,Democrat,,,,,,,,,,G000140,,,,,404509,,,,3543,James Gerry
Goode,Patrick,1798-05-10,M,rep,OH,3,Whig,,,,,,,,,,G000278,,,,,404640,,,,3667,Patrick Gaines Goode
Granger,Francis,1792-12-01,M,rep,NY,26,Whig,,,,,,,,,,G000376,,,,,404728,,,,3750,Francis Granger
Greig,John,1779-08-06,M,rep,NY,26,Whig,,,,,,,,,,G000449,,,,,404795,,,,3811,John Greig (representative)
Gustine,Amos,,M,rep,PA,13,Democrat,,,,,,,,,,G000533,,,,,404878,,,,3883,Amos Gustine
Habersham,Richard,,M,rep,GA,-1,Whig,,,,,,,,,,H000003,,,,,404889,,,,3893,Richard W. Habersham
Hall,Hiland,1795-07-20,M,rep,VT,1,Whig,,,,,,,,,,H000052,,,,,404937,,,,3939,Hiland Hall
Halstead,William,1794-06-04,M,rep,NJ,-1,Whig,,,,,,,,,,H000092,,,,,404974,,,,3974,William Halstead
Harris,William,1805-08-24,M,rep,VA,16,Democrat,,,,,,,,,,H000257,,,,,405134,,,,4118,William Alexander Harris (Virginia)
Hastings,John,,M,rep,OH,17,Democrat,,,,,,,,,,H000328,,,,,405199,,,,4179,John Hastings (Ohio)
Hastings,William,1798-06-03,M,rep,MA,9,Whig,,,,,,,,,,H000332,,,,,405202,,,,4182,William Soden Hastings
Hays,Samuel,1794-10-20,M,rep,VA,20,Democrat,,,,,,,,,,H000407,,,,,405274,,,,4246,Samuel Lewis Hays
Henry,Thomas,,M,rep,PA,24,Whig,,,,,,,,,,H000518,,,,,405381,,,,4343,Thomas Henry (Pennsylvania)
Hook,Enos,1804-12-03,M,rep,PA,20,Democrat,,,,,,,,,,H000756,,,,,405607,,,,4551,Enos Hook
Houck,Jacob,1801-01-14,M,rep,NY,8,Democrat,,,,,,,,,,H000810,,,,,405658,,,,4599,"Jacob Houck, Jr."
Hunt,Hiram,1796-05-23,M,rep,NY,9,Whig,,,,,,,,,,H000970,,,,,405814,,,,4743,Hiram P. Hunt
Irwin,William,,M,rep,PA,22,Whig,,,,,,,,,,I000044,,,,,405901,,,,4829,William W. Irwin
Jack,William,1788-07-29,M,rep,PA,23,Democrat,,,,,,,,,,J000002,,,,,405910,,,,4840,William Jack (U.S. politician)
James,Francis,1799-04-04,M,rep,PA,4,Whig,,,,,,,,,,J000049,,,,,405954,,,,4883,Francis James (congressman)
Johnson,William,1806-01-14,M,rep,MD,5,Whig,,,,,,,,,,J000180,,,,,406075,,,,4996,William Cost Johnson
Jones,Isaac,1806-11-01,M,rep,MD,1,Whig,,,,,,,,,,J000226,,,,,406120,,,,5037,Isaac Dashiell Jones
Keim,George,1805-03-23,M,rep,PA,9,Democrat,,,,,,,,,,K000050,,,,,406220,,,,5128,George May Keim
Kerr,John,1780-01-15,M,sen,MD,,Whig,,,,,,,,,,K000139,,,,,406305,,,,5209,John Leeds Kerr
Lawrence,Joseph,,M,rep,PA,21,Whig,,,,,,,,,,L000137,,,,,406642,,,,5514,Joseph Lawrence (Pennsylvania)
Lincoln,Levi,1782-10-25,M,rep,MA,5,Whig,,,,,,,,,,L000315,,,,,406810,,,,5669,Levi Lincoln Jr.
Linn,Archibald,1802-10-15,M,rep,NY,11,Whig,,,,,,,,,,L000335,,,,,406828,,,,5686,Archibald L. Linn
Lowell,Joshua,1801-03-20,M,rep,ME,7,Democrat,,,,,,,,,,L000476,,,,,406965,,,,5811,Joshua A. Lowell
Mallory,Francis,1807-12-12,M,rep,VA,1,Whig,,,,,,,,,,M000080,,,,,407108,,,,5938,Francis Mallory
Marchand,Albert,1811-02-27,M,rep,PA,19,Democrat,,,,,,,,,,M000123,,,,,407147,,,,5975,Albert Gallatin Marchand
Marshall,Alfred,,M,rep,ME,6,Democrat,,,,,,,,,,M000150,,,,,412162,,,,5996,Alfred Marshall (politician)
Marshall,Thomas,1801-06-07,M,rep,KY,10,Whig,,,,,,,,,,M000162,,,,,407184,,,,6008,Thomas Francis Marshall
Mason,John,1815-05-09,M,rep,MD,6,Democrat,,,,,,,,,,M000219,,,,,407237,,,,6056,John Thomson Mason Jr.
Mason,Samson,1793-07-24,M,rep,OH,10,Whig,,,,,,,,,,M000225,,,,,407243,,,,6062,Samson Mason
Mathiot,Joshua,1800-04-04,M,rep,OH,12,Whig,,,,,,,,,,M000243,,,,,407261,,,,6077,Joshua Mathiot
Mattocks,John,1777-03-04,M,rep,VT,5,Whig,,,,,,,,,,M000258,,,,,407276,,,,6088,John Mattocks
Maxwell,John,1804-09-03,M,rep,NJ,-1,Whig,,,,,,,,,,M000268,,,,,407286,,,,6096,John Patterson Bryan Maxwell
Maynard,John,,M,rep,NY,25,Whig,,,,,,,,,,M000285,,,,,412068,,,,6113,John Maynard (New York)
McClellan,Abraham,1789-10-04,M,rep,TN,2,Democrat,,,,,,,,,,M000328,,,,,407338,,,,6147,Abraham McClellan (Tennessee politician)
McClellan,Robert,1806-10-02,M,rep,NY,8,Democrat,,,,,,,,,,M000333,,,,,407343,,,,6152,Robert McClellan
McKennan,Thomas,1794-03-31,M,rep,PA,21,Whig,,,,,,,,,,M000501,,,,,407496,,,,6295,Thomas McKean Thompson McKennan
McKeon,John,1808-03-29,M,rep,NY,3,Democrat,,,,,,,,,,M000509,,,,,407503,,,,6302,John McKeon
McRoberts,Samuel,1799-04-12,M,sen,IL,,Democrat,,,,,,,,,,M000599,,,,,407588,,,,6381,Samuel McRoberts
Medill,William,,M,rep,OH,9,Democrat,,,,,,,,,,M000624,,,,,407613,,,,6402,William Medill
Meriwether,James,1806-09-20,M,rep,GA,-1,Whig,,,,,,,,,,M000652,,,,,407638,,,,6425,James Archibald Meriwether
Miller,John,1781-11-25,M,rep,MO,-1,Democrat,,,,,,,,,,M000735,,,,,407715,,,,6491,John Miller (Missouri politician)
Mitchell,Anderson,1800-06-13,M,rep,NC,13,Whig,,,,,,,,,,M000804,,,,,407780,,,,6553,Anderson Mitchell
Morehead,James,1797-05-24,M,sen,KY,,Whig,,,,,,,,,,M000938,,,,,407906,,,,6666,James Turner Morehead (Kentucky)
Morgan,Christopher,1808-06-04,M,rep,NY,24,Whig,,,,,,,,,,M000945,,,,,407913,,,,6673,Christopher Morgan (politician)
Morris,Calvary,1798-01-15,M,rep,OH,6,Whig,,,,,,,,,,M000973,,,,,407941,,,,6700,Calvary Morris
Morrow,Jeremiah,1771-10-06,M,rep,OH,4,Whig,,,,,,,,,,M001003,,,,,407971,,,,6728,Jeremiah Morrow
Newhard,Peter,1783-07-26,M,rep,PA,8,Democrat,,,,,,,,,,N000068,,,,,408156,,,,6896,Peter Newhard
Nisbet,Eugenius,1803-12-07,M,rep,GA,-1,Whig,,,,,,,,,,N000111,,,,,408195,,,,6934,Eugenius Aristides Nisbet
Ogle,Charles,,M,rep,PA,18,Whig,,,,,,,,,,O000047,,,,,408330,,,,7035,Charles Ogle (politician)
Oliver,William,1792-10-15,M,rep,NY,27,Democrat,,,,,,,,,,O000078,,,,,408351,,,,7065,William M. Oliver
Osborne,Thomas,1798-07-08,M,rep,CT,4,Whig,,,,,,,,,,O000114,,,,,408370,,,,7095,Thomas Burr Osborne (politician)
Owsley,Bryan,1798-08-19,M,rep,KY,4,Whig,,,,,,,,,,O000162,,,,,408412,,,,7140,Bryan Owsley
Partridge,Samuel,1790-11-29,M,rep,NY,22,Democrat,,,,,,,,,,P000093,,,,,408503,,,,7225,Samuel Partridge
Pendleton,Nathanael,1793-08-25,M,rep,OH,1,Whig,,,,,,,,,,P000208,,,,,408610,,,,7323,Nathanael G. Pendleton
Pickens,Francis,1805-04-07,M,rep,SC,5,Democrat,,,,,,,,,,P000321,,,,,408720,,,,7426,Francis Wilkinson Pickens
Plumer,Arnold,1801-06-06,M,rep,PA,25,Democrat,,,,,,,,,,P000391,,,,,408785,,,,7491,Arnold Plumer
Pope,John,,M,rep,KY,7,Whig,,,,,,,,,,P000431,,,,,408822,,,,7525,John Pope (Kentucky politician)
Powell,Cuthbert,1775-03-04,M,rep,VA,14,Whig,,,,,,,,,,P000479,,,,,408864,,,,7570,Cuthbert Powell
Proffit,George,1807-09-04,M,rep,IN,1,Whig,,,,,,,,,,P000548,,,,,408932,,,,7633,George H. Proffit
Ramsey,Robert,1780-02-15,M,rep,PA,6,Whig,,,,,,,,,,R000028,,,,,409010,,,,7705,Robert Ramsey (congressman)
Randall,Alexander,1803-01-03,M,rep,MD,4,Whig,,,,,,,,,,R000034,,,,,409015,,,,7710,Alexander Randall (Maryland)
Randall,Benjamin,1789-11-14,M,rep,ME,3,Whig,,,,,,,,,,R000035,,,,,409016,,,,7711,Benjamin Randall (Maine)
Randolph,Joseph,1803-03-14,M,rep,NJ,-1,Whig,,,,,,,,,,R000048,,,,,409029,,,,7724,Joseph Fitz Randolph
Rencher,Abraham,1798-08-12,M,rep,NC,10,Whig,,,,,,,,,,R000162,,,,,409139,,,,7822,Abraham Rencher
Reynolds,John,1788-02-26,M,rep,IL,1,Democrat,,,,,,,,,,R000174,,,,,409150,,,,7832,John Reynolds (U.S. politician)
Ridgway,Joseph,1783-05-06,M,rep,OH,8,Whig,,,,,,,,,,R000247,,,,,409223,,,,7899,Joseph Ridgway
Riggs,Lewis,1789-01-16,M,rep,NY,22,Democrat,,,,,,,,,,R000255,,,,,409231,,,,7905,Lewis Riggs
Rives,William,1793-05-04,M,sen,VA,,Whig,,,,,,,,,,R000285,,,,,409258,,,,7929,William Cabell Rives
Rogers,James,1795-10-24,M,rep,SC,7,Democrat,,,,,,,,,,R000396,,,,,409363,,,,8027,James Rogers (congressman)
Roosevelt,James,1795-12-14,M,rep,NY,3,Democrat,,,,,,,,,,R000427,,,,,409392,,,,8052,James I. Roosevelt
Russell,James,1786-11-10,M,rep,PA,18,Whig,,,,,,,,,,R000527,,,,,409485,,,,8129,James McPherson Russell
Russell,William,,M,rep,OH,7,Whig,,,,,,,,,,R000540,,,,,409497,,,,8142,William Russell (Ohio politician)
Saltonstall,Leverett,1783-06-13,M,rep,MA,2,Whig,,,,,,,,,,S000020,,,,,409539,,,,8184,Leverett Saltonstall I
Sanford,John,1803-06-03,M,rep,NY,15,Democrat,,,,,,,,,,S000048,,,,,409563,,,,8207,John Sanford (1803)
Sergeant,John,1779-12-05,M,rep,PA,2,Whig,,,,,,,,,,S000246,,,,,409749,,,,8365,John Sergeant (politician)
Sewall,Charles,,M,rep,MD,3,Democrat,,,,,,,,,,S000258,,,,,409759,,,,8375,Charles S. Sewall
Shaw,Tristram,1786-05-23,M,rep,NH,-1,Democrat,,,,,,,,,,S000311,,,,,409809,,,,8422,Tristram Shaw
Shields,Benjamin,,M,rep,AL,0,Democrat,,,,,,,,,,S000359,,,,,409855,,,,8467,Benjamin Glover Shields
Simonton,William,1788-02-12,M,rep,PA,10,Whig,,,,,,,,,,S000427,,,,,409921,,,,8525,William Simonton
Slade,William,1786-05-09,M,rep,VT,2,Whig,,,,,,,,,,S000475,,,,,409964,,,,8566,William Slade
Snyder,John,1793-01-29,M,rep,PA,16,Democrat,,,,,,,,,,S000667,,,,,410140,,,,8734,John Snyder (Pennsylvania)
Sprigg,James,,M,rep,KY,8,Whig,,,,,,,,,,S000750,,,,,410218,,,,8808,James Sprigg
Stokely,Samuel,1796-01-25,M,rep,OH,19,Whig,,,,,,,,,,S000945,,,,,410404,,,,8968,Samuel Stokely
Stratton,Charles,1796-03-06,M,rep,NJ,-1,Whig,,,,,,,,,,S000993,,,,,410451,,,,9013,Charles C. Stratton
Stuart,Alexander,1807-04-02,M,rep,VA,17,Whig,,,,,,,,,,S001030,,,,,410486,,,,9049,Alexander Hugh Holmes Stuart
Sumter,Thomas,1809-11-14,M,rep,SC,8,Democrat,,,,,,,,,,S001074,,,,,410528,,,,9089,Thomas De Lage Sumter
Sweeny,George,1796-02-22,M,rep,OH,14,Democrat,,,,,,,,,,S001105,,,,,410557,,,,9115,George Sweeny
Taliaferro,John,,M,rep,VA,10,Whig,,,,,,,,,,T000027,,,,,410616,,,,9167,John Taliaferro
Tillinghast,Joseph,,M,rep,RI,-1,Whig,,,,,,,,,,T000272,,,,,410845,,,,9384,Joseph L. Tillinghast
Toland,George,1796-02-08,M,rep,PA,2,Whig,,,,,,,,,,T000296,,,,,410869,,,,9407,George Washington Toland
Tomlinson,Thomas,,M,rep,NY,13,Whig,,,,,,,,,,T000301,,,,,410874,,,,9412,Thomas A. Tomlinson
Triplett,Philip,1799-12-24,M,rep,KY,2,Whig,,,,,,,,,,T000378,,,,,410947,,,,9478,Philip Triplett
Trotti,Samuel,1810-07-18,M,rep,SC,4,Democrat,,,,,,,,,,T000381,,,,,410950,,,,9481,Samuel W. Trotti
Trumbull,Joseph,1782-12-07,M,rep,CT,1,Whig,,,,,,,,,,T000391,,,,,410960,,,,9491,Joseph Trumbull (governor)
